Entity,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Greece,2020,103.08998
Greece,2021,106.19992
Grenada,1961,40.688293
Grenada,1962,42.98779
Grenada,1963,44.98359
Grenada,1964,46.581173
Grenada,1965,48.0512
Grenada,1966,52.00839
Grenada,1967,49.978283
Grenada,1968,50.464794
Grenada,1969,54.74716
Grenada,1970,55.430653
Grenada,1971,55.528072
Grenada,1972,54.98682
Grenada,1973,54.334538
Grenada,1974,53.48773
Grenada,1975,54.22289
Grenada,1976,56.930817
Grenada,1977,60.43779
Grenada,1978,61.557373
Grenada,1979,59.80422
Grenada,1980,59.729275
Grenada,1981,58.495155
Grenada,1982,55.32687
Grenada,1983,54.388138
Grenada,1984,55.49638
Grenada,1985,59.158596
Grenada,1986,61.41177
Grenada,1987,66.14037
Grenada,1988,64.13782
Grenada,1989,63.338642
Grenada,1990,65.79856
Grenada,1991,66.8011
Grenada,1992,63.918594
Grenada,1993,63.476078
Grenada,1994,62.991455
Grenada,1995,62.75282
Grenada,1996,62.79872
Grenada,1997,61.424927
Grenada,1998,61.79016
Grenada,1999,57.80693
Grenada,2000,56.72363
Grenada,2001,59.76655
Grenada,2002,67.10104
Grenada,2003,66.930756
Grenada,2004,69.1751
Grenada,2005,72.485214
Grenada,2006,72.318794
Grenada,2007,68.892784
Grenada,2008,68.346
Grenada,2009,68.85891
Grenada,2010,79.31748
Grenada,2011,77.57123
Grenada,2012,76.206856
Grenada,2013,77.000786
Grenada,2014,74.94984
Grenada,2015,75.84108
Grenada,2016,85.78786
Grenada,2017,85.60009
Grenada,2018,90.440346
Grenada,2019,90.65744
Grenada,2020,94.18086
Grenada,2021,98.40894
Guatemala,1961,51.706696
Guatemala,1962,51.095066
Guatemala,1963,53.275772
Guatemala,1964,54.67779
Guatemala,1965,53.414494
Guatemala,1966,52.798683
Guatemala,1967,53.524784
Guatemala,1968,53.854637
Guatemala,1969,54.275917
Guatemala,1970,54.277138
Guatemala,1971,53.80804
Guatemala,1972,53.510376
Guatemala,1973,54.07342
Guatemala,1974,53.342457
Guatemala,1975,54.71165
Guatemala,1976,53.82852
Guatemala,1977,54.280464
Guatemala,1978,55.03692
Guatemala,1979,54.32735
Guatemala,1980,54.122284
Guatemala,1981,60.176357
Guatemala,1982,57.19592
Guatemala,1983,55.186428
Guatemala,1984,52.281307
Guatemala,1985,57.251904
Guatemala,1986,59.01481
Guatemala,1987,60.72515
Guatemala,1988,60.59853
Guatemala,1989,55.560844
Guatemala,1990,58.684235
Guatemala,1991,57.23958
Guatemala,1992,56.850685
Guatemala,1993,57.4683
Guatemala,1994,58.072598
Guatemala,1995,56.03243
Guatemala,1996,56.136745
Guatemala,1997,53.719048
Guatemala,1998,54.448986
Guatemala,1999,52.812904
Guatemala,2000,52.364094
Guatemala,2001,55.372433
Guatemala,2002,58.763622
Guatemala,2003,57.750362
Guatemala,2004,57.584515
Guatemala,2005,57.723896
Guatemala,2006,59.82831
Guatemala,2007,59.916664
Guatemala,2008,58.792194
Guatemala,2009,62.060337
Guatemala,2010,64.76997
Guatemala,2011,65.509964
Guatemala,2012,66.08001
Guatemala,2013,65.29999
Guatemala,2014,67.539986
Guatemala,2015,69.49002
Guatemala,2016,69.82999
Guatemala,2017,71.10001
Guatemala,2018,69.33002
Guatemala,2019,70.54001
Guatemala,2020,71.580025
Guatemala,2021,69.47999
Guinea,1961,44.13038
Guinea,1962,43.46149
Guinea,1963,41.71573
Guinea,1964,45.481625
Guinea,1965,43.102787
Guinea,1966,42.99751
Guinea,1967,43.736423
Guinea,1968,43.39043
Guinea,1969,42.289814
Guinea,1970,43.132854
Guinea,1971,43.725956
Guinea,1972,42.965736
Guinea,1973,44.30082
Guinea,1974,44.172787
Guinea,1975,44.466984
Guinea,1976,44.984756
Guinea,1977,44.808666
Guinea,1978,45.590847
Guinea,1979,48.108086
Guinea,1980,47.620174
Guinea,1981,49.435047
Guinea,1982,48.170555
Guinea,1983,47.92745
Guinea,1984,50.626873
Guinea,1985,50.13261
Guinea,1986,50.342808
Guinea,1987,50.167763
Guinea,1988,52.709457
Guinea,1989,52.456722
Guinea,1990,51.73822
Guinea,1991,52.020084
Guinea,1992,52.93805
Guinea,1993,53.13945
Guinea,1994,54.7866
Guinea,1995,52.87733
Guinea,1996,52.659348
Guinea,1997,52.677643
Guinea,1998,52.418743
Guinea,1999,53.38472
Guinea,2000,53.7854
Guinea,2001,54.007885
Guinea,2002,54.20564
Guinea,2003,54.932457
Guinea,2004,54.828915
Guinea,2005,53.99792
Guinea,2006,55.124832
Guinea,2007,55.038578
Guinea,2008,56.480564
Guinea,2009,58.190407
Guinea,2010,51.57001
Guinea,2011,52.919994
Guinea,2012,53.91997
Guinea,2013,55.549984
Guinea,2014,55.04004
Guinea,2015,53.609985
Guinea,2016,54.739998
Guinea,2017,54.549995
Guinea,2018,55.989956
Guinea,2019,56.830017
Guinea,2020,58.509968
Guinea,2021,59.600002
Guinea-Bissau,1961,34.71377
Guinea-Bissau,1962,33.848324
Guinea-Bissau,1963,34.350517
Guinea-Bissau,1964,35.29462
Guinea-Bissau,1965,36.483906
Guinea-Bissau,1966,37.92918
Guinea-Bissau,1967,37.531723
Guinea-Bissau,1968,34.876938
Guinea-Bissau,1969,37.594505
Guinea-Bissau,1970,36.166393
Guinea-Bissau,1971,39.67015
Guinea-Bissau,1972,36.53182
Guinea-Bissau,1973,40.243095
Guinea-Bissau,1974,38.235764
Guinea-Bissau,1975,40.15963
Guinea-Bissau,1976,41.41821
Guinea-Bissau,1977,39.30589
Guinea-Bissau,1978,41.476513
Guinea-Bissau,1979,39.396645
Guinea-Bissau,1980,41.447536
Guinea-Bissau,1981,44.50646
Guinea-Bissau,1982,45.552822
Guinea-Bissau,1983,44.206886
Guinea-Bissau,1984,44.529274
Guinea-Bissau,1985,46.60751
Guinea-Bissau,1986,44.923645
Guinea-Bissau,1987,46.912212
Guinea-Bissau,1988,46.241657
Guinea-Bissau,1989,46.487225
Guinea-Bissau,1990,46.57974
Guinea-Bissau,1991,49.082577
Guinea-Bissau,1992,48.225945
Guinea-Bissau,1993,48.052288
Guinea-Bissau,1994,47.530075
Guinea-Bissau,1995,47.672234
Guinea-Bissau,1996,45.67626
Guinea-Bissau,1997,44.14431
Guinea-Bissau,1998,43.234238
Guinea-Bissau,1999,44.181393
Guinea-Bissau,2000,45.67206
Guinea-Bissau,2001,46.213394
Guinea-Bissau,2002,45.550922
Guinea-Bissau,2003,43.943604
Guinea-Bissau,2004,44.40421
Guinea-Bissau,2005,44.81259
Guinea-Bissau,2006,44.573517
Guinea-Bissau,2007,44.614918
Guinea-Bissau,2008,45.12973
Guinea-Bissau,2009,44.22848
Guinea-Bissau,2010,46.88982
Guinea-Bissau,2011,46.809856
Guinea-Bissau,2012,47.36
Guinea-Bissau,2013,48.4398
Guinea-Bissau,2014,46.39979
Guinea-Bissau,2015,45.149727
Guinea-Bissau,2016,46.4399
Guinea-Bissau,2017,48.29987
Guinea-Bissau,2018,46.5099
Guinea-Bissau,2019,47.04
Guinea-Bissau,2020,46.50979
Guinea-Bissau,2021,47.759766
Guyana,1961,54.995636
Guyana,1962,53.949425
Guyana,1963,53.51145
Guyana,1964,56.162914
Guyana,1965,54.674007
Guyana,1966,56.539062
Guyana,1967,57.849415
Guyana,1968,57.590782
Guyana,1969,59.535126
Guyana,1970,57.6378
Guyana,1971,56.024773
Guyana,1972,53.813705
Guyana,1973,55.00272
Guyana,1974,59.018963
Guyana,1975,60.63582
Guyana,1976,61.267017
Guyana,1977,64.75681
Guyana,1978,61.67045
Guyana,1979,59.849384
Guyana,1980,61.326313
Guyana,1981,62.27324
Guyana,1982,54.173874
Guyana,1983,54.036873
Guyana,1984,53.461723
Guyana,1985,54.053528
Guyana,1986,55.09083
Guyana,1987,55.135967
Guyana,1988,55.212624
Guyana,1989,54.833897
Guyana,1990,56.65124
Guyana,1991,59.454712
Guyana,1992,64.78865
Guyana,1993,68.40829
Guyana,1994,67.38392
Guyana,1995,68.48043
Guyana,1996,69.43548
Guyana,1997,74.32185
Guyana,1998,77.34953
Guyana,1999,79.22028
Guyana,2000,78.314865
Guyana,2001,74.51294
Guyana,2002,75.956764
Guyana,2003,79.5668
Guyana,2004,76.6927
Guyana,2005,77.04029
Guyana,2006,72.76001
Guyana,2007,74.90046
Guyana,2008,76.26657
Guyana,2009,76.85614
Guyana,2010,84.40921
Guyana,2011,86.92941
Guyana,2012,90.85
Guyana,2013,87.629524
Guyana,2014,93.44925
Guyana,2015,101.65826
Guyana,2016,98.67909
Guyana,2017,99.18805
Guyana,2018,104.76893
Guyana,2019,100.00862
Guyana,2020,105.559074
Guyana,2021,107.76987
Haiti,1961,43.015503
Haiti,1962,43.605377
Haiti,1963,43.906815
Haiti,1964,42.225975
Haiti,1965,44.59674
Haiti,1966,44.13144
Haiti,1967,44.23175
Haiti,1968,42.775505
Haiti,1969,43.354393
Haiti,1970,43.305714
Haiti,1971,43.23452
Haiti,1972,44.03152
Haiti,1973,44.377075
Haiti,1974,44.467808
Haiti,1975,44.608555
Haiti,1976,44.53693
Haiti,1977,42.819557
Haiti,1978,45.49125
Haiti,1979,46.371216
Haiti,1980,46.278473
Haiti,1981,46.928146
Haiti,1982,46.423492
Haiti,1983,47.239525
Haiti,1984,47.389046
Haiti,1985,48.25348
Haiti,1986,47.997215
Haiti,1987,49.23355
Haiti,1988,46.725872
Haiti,1989,44.443928
Haiti,1990,43.7462
Haiti,1991,43.923874
Haiti,1992,43.481213
Haiti,1993,42.76835
Haiti,1994,42.471527
Haiti,1995,41.690613
Haiti,1996,43.519096
Haiti,1997,43.23342
Haiti,1998,45.619305
Haiti,1999,44.666756
Haiti,2000,44.06881
Haiti,2001,42.69986
Haiti,2002,42.389477
Haiti,2003,43.855797
Haiti,2004,43.319515
Haiti,2005,43.74427
Haiti,2006,44.055775
Haiti,2007,45.91968
Haiti,2008,45.68745
Haiti,2009,47.266285
Haiti,2010,49.969986
Haiti,2011,48.599957
Haiti,2012,49.049995
Haiti,2013,49.37002
Haiti,2014,50.829998
Haiti,2015,51.85999
Haiti,2016,51.890022
Haiti,2017,51.969975
Haiti,2018,50.469967
Haiti,2019,47.499996
Haiti,2020,48.809982
Haiti,2021,48.399982
High-income countries,1961,86.77322
High-income countries,1962,87.26739
High-income countries,1963,88.00727
High-income countries,1964,88.311226
High-income countries,1965,88.97452
High-income countries,1966,89.950035
High-income countries,1967,90.600105
High-income countries,1968,91.56731
High-income countries,1969,91.644196
High-income countries,1970,92.100815
High-income countries,1971,92.632095
High-income countries,1972,93.02321
High-income countries,1973,93.364784
High-income countries,1974,93.439125
High-income countries,1975,93.7676
High-income countries,1976,95.8137
High-income countries,1977,95.21128
High-income countries,1978,96.27922
High-income countries,1979,97.0931
High-income countries,1980,96.5609
High-income countries,1981,96.63832
High-income countries,1982,96.035904
High-income countries,1983,96.56729
High-income countries,1984,97.67017
High-income countries,1985,99.36059
High-income countries,1986,99.37544
High-income countries,1987,101.06135
High-income countries,1988,101.447495
High-income countries,1989,101.13368
High-income countries,1990,101.19778
High-income countries,1991,101.225914
High-income countries,1992,100.88585
High-income countries,1993,100.392395
High-income countries,1994,101.39163
High-income countries,1995,101.52053
High-income countries,1996,102.006355
High-income countries,1997,101.63381
High-income countries,1998,102.67824
High-income countries,1999,103.738266
High-income countries,2000,103.70364
High-income countries,2001,103.97953
High-income countries,2002,104.63546
High-income countries,2003,104.52435
High-income countries,2004,104.17507
High-income countries,2005,104.191925
High-income countries,2006,104.240746
High-income countries,2007,104.905655
High-income countries,2008,103.94122
High-income countries,2009,102.9844
High-income countries,2010,109.29584
High-income countries,2011,108.82149
High-income countries,2012,108.59638
High-income countries,2013,108.645035
High-income countries,2014,108.23618
High-income countries,2015,108.814445
High-income countries,2016,109.69791
High-income countries,2017,110.18839
High-income countries,2018,111.464645
High-income countries,2019,112.24164
High-income countries,2020,113.393845
High-income countries,2021,113.13409
Honduras,1961,49.51255
Honduras,1962,48.21056
Honduras,1963,49.051716
Honduras,1964,49.141613
Honduras,1965,49.40044
Honduras,1966,50.06189
Honduras,1967,52.227875
Honduras,1968,52.110405
Honduras,1969,51.80093
Honduras,1970,52.18077
Honduras,1971,50.873055
Honduras,1972,49.344322
Honduras,1973,48.993473
Honduras,1974,48.232246
Honduras,1975,49.462376
Honduras,1976,48.81286
Honduras,1977,48.272236
Honduras,1978,48.959373
Honduras,1979,48.707928
Honduras,1980,49.814625
Honduras,1981,50.202847
Honduras,1982,48.334972
Honduras,1983,48.749027
Honduras,1984,48.798443
Honduras,1985,50.01341
Honduras,1986,48.498497
Honduras,1987,49.93001
Honduras,1988,51.55371
Honduras,1989,52.66934
Honduras,1990,53.540688
Honduras,1991,53.71001
Honduras,1992,53.886616
Honduras,1993,53.17248
Honduras,1994,55.574562
Honduras,1995,56.450684
Honduras,1996,57.608223
Honduras,1997,56.518864
Honduras,1998,56.628834
Honduras,1999,56.324123
Honduras,2000,55.926765
Honduras,2001,56.52101
Honduras,2002,57.243248
Honduras,2003,58.1639
Honduras,2004,58.045765
Honduras,2005,59.818695
Honduras,2006,58.88392
Honduras,2007,60.100014
Honduras,2008,61.491318
Honduras,2009,57.784973
Honduras,2010,57.48996
Honduras,2011,58.74993
Honduras,2012,58.12
Honduras,2013,57.88004
Honduras,2014,56.039993
Honduras,2015,58.13
Honduras,2016,59.84001
Honduras,2017,59.95997
Honduras,2018,61.749973
Honduras,2019,61.56999
Honduras,2020,61.089985
Honduras,2021,63.210022
Hong Kong,1961,66.232185
Hong Kong,1962,68.986694
Hong Kong,1963,68.000565
Hong Kong,1964,71.2767
Hong Kong,1965,71.595604
Hong Kong,1966,72.97897
Hong Kong,1967,74.66556
Hong Kong,1968,78.309235
Hong Kong,1969,79.2475
Hong Kong,1970,83.31155
Hong Kong,1971,85.15946
Hong Kong,1972,86.75337
Hong Kong,1973,85.69762
Hong Kong,1974,83.83868
Hong Kong,1975,82.92765
Hong Kong,1976,84.93038
Hong Kong,1977,84.170364
Hong Kong,1978,87.30194
Hong Kong,1979,88.87201
Hong Kong,1980,90.379234
Hong Kong,1981,90.38269
Hong Kong,1982,91.86076
Hong Kong,1983,92.23763
Hong Kong,1984,90.257065
Hong Kong,1985,90.0251
Hong Kong,1986,92.21258
Hong Kong,1987,93.14345
Hong Kong,1988,92.382576
Hong Kong,1989,89.28647
Hong Kong,1990,91.575516
Hong Kong,1991,91.73336
Hong Kong,1992,93.19554
Hong Kong,1993,91.76278
Hong Kong,1994,95.920815
Hong Kong,1995,102.17927
Hong Kong,1996,99.30507
Hong Kong,1997,100.92921
Hong Kong,1998,99.12092
Hong Kong,1999,98.380264
Hong Kong,2000,102.22248
Hong Kong,2001,99.49011
Hong Kong,2002,98.00545
Hong Kong,2003,99.19495
Hong Kong,2004,104.68167
Hong Kong,2005,109.844986
Hong Kong,2006,108.59065
Hong Kong,2007,111.006325
Hong Kong,2008,116.57685
Hong Kong,2009,123.11089
Hong Kong,2010,134.37006
Hong Kong,2011,140.95981
Hong Kong,2012,137.90997
Hong Kong,2013,135.04018
Hong Kong,2014,139.76
Hong Kong,2015,135.09991
Hong Kong,2016,142.6101
Hong Kong,2017,147.83025
Hong Kong,2018,141.87994
Hong Kong,2019,148.71999
Hong Kong,2020,144.2101
Hong Kong,2021,142.81
Hungary,1961,85.01372
Hungary,1962,91.8388
Hungary,1963,91.551094
Hungary,1964,90.58503
Hungary,1965,93.21711
Hungary,1966,96.44998
Hungary,1967,92.32007
Hungary,1968,92.28636
Hungary,1969,96.480865
Hungary,1970,95.75352
Hungary,1971,95.75787
Hungary,1972,95.29942
Hungary,1973,95.78763
Hungary,1974,100.304085
Hungary,1975,99.48592
Hungary,1976,100.827415
Hungary,1977,97.691734
Hungary,1978,100.196365
Hungary,1979,98.50099
Hungary,1980,102.82648
Hungary,1981,102.30027
Hungary,1982,102.042755
Hungary,1983,103.283485
Hungary,1984,104.07236
Hungary,1985,104.58918
Hungary,1986,105.37248
Hungary,1987,107.84172
Hungary,1988,107.00947
Hungary,1989,103.92803
Hungary,1990,97.954994
Hungary,1991,95.166405
Hungary,1992,93.78416
Hungary,1993,89.07652
Hungary,1994,86.37477
Hungary,1995,81.565636
Hungary,1996,78.23232
Hungary,1997,83.16985
Hungary,1998,82.06586
Hungary,1999,83.886024
Hungary,2000,91.34608
Hungary,2001,88.95744
Hungary,2002,89.29085
Hungary,2003,87.47649
Hungary,2004,90.78085
Hungary,2005,90.79204
Hungary,2006,90.57921
Hungary,2007,87.4223
Hungary,2008,86.65401
Hungary,2009,85.29062
Hungary,2010,84.40999
Hungary,2011,86.04002
Hungary,2012,84.60998
Hungary,2013,81.84002
Hungary,2014,85.929955
Hungary,2015,88.27
Hungary,2016,90.09994
Hungary,2017,91.22001
Hungary,2018,93.60999
Hungary,2019,94.270004
Hungary,2020,90.479996
Hungary,2021,93.60006
Iceland,1961,120.55441
Iceland,1962,123.26731
Iceland,1963,117.28999
Iceland,1964,121.65435
Iceland,1965,118.810745
Iceland,1966,119.46916
Iceland,1967,110.13118
Iceland,1968,108.386314
Iceland,1969,110.204575
Iceland,1970,122.10091
Iceland,1971,117.904785
Iceland,1972,124.484825
Iceland,1973,112.73975
Iceland,1974,108.32339
Iceland,1975,125.56392
Iceland,1976,119.03149
Iceland,1977,117.26388
Iceland,1978,123.44508
Iceland,1979,125.68563
Iceland,1980,126.94633
Iceland,1981,132.76265
Iceland,1982,126.98337
Iceland,1983,127.176216
Iceland,1984,122.89035
Iceland,1985,127.109344
Iceland,1986,134.27835
Iceland,1987,124.00144
Iceland,1988,115.617
Iceland,1989,115.83551
Iceland,1990,112.03858
Iceland,1991,114.66606
Iceland,1992,113.64271
Iceland,1993,115.28548
Iceland,1994,123.70582
Iceland,1995,119.05278
Iceland,1996,109.7897
Iceland,1997,115.11024
Iceland,1998,119.50957
Iceland,1999,125.345024
Iceland,2000,123.44397
Iceland,2001,120.85021
Iceland,2002,127.485085
Iceland,2003,129.55667
Iceland,2004,127.57693
Iceland,2005,129.32388
Iceland,2006,133.3726
Iceland,2007,135.1311
Iceland,2008,130.54515
Iceland,2009,132.32344
Iceland,2010,129.2235
Iceland,2011,131.82257
Iceland,2012,133.81668
Iceland,2013,132.76344
Iceland,2014,140.00572
Iceland,2015,143.36653
Iceland,2016,143.37128
Iceland,2017,147.77527
Iceland,2018,147.2096
Iceland,2019,148.19301
Iceland,2020,146.3652
Iceland,2021,145.61684
India,1961,52.329594
India,1962,52.52526
India,1963,50.416473
India,1964,50.290215
India,1965,48.977318
India,1966,48.40763
India,1967,49.255333
India,1968,51.07165
India,1969,50.702366
India,1970,52.681637
India,1971,49.2198
India,1972,49.217216
India,1973,51.03557
India,1974,47.31623
India,1975,50.584946
India,1976,47.83738
India,1977,51.909855
India,1978,52.424152
India,1979,49.860275
India,1980,48.478264
India,1981,50.77875
India,1982,50.296402
India,1983,55.23948
India,1984,54.23146
India,1985,52.400204
India,1986,53.75152
India,1987,54.010548
India,1988,55.99701
India,1989,58.01655
India,1990,53.114567
India,1991,55.726986
India,1992,56.5308
India,1993,55.18586
India,1994,55.07044
India,1995,55.983593
India,1996,55.709904
India,1997,55.573696
India,1998,55.407436
India,1999,56.181263
India,2000,55.681934
India,2001,55.12696
India,2002,53.27097
India,2003,53.171383
India,2004,52.781548
India,2005,52.382225
India,2006,54.52296
India,2007,56.4986
India,2008,56.79916
India,2009,56.100773
India,2010,60.46
India,2011,60.77
India,2012,60.850002
India,2013,62.65
India,2014,63.78
India,2015,63.259995
